522504689209053187;installator5;"La Spécialiste de votre Intérieur :  : Description de l'Entreprise - LE DEVELOPPEMENT DURABLE à... http://t.co/jeIlTUi5ms ";Wed Oct 15 23:50:00 CEST 2014;Hello world
522473954242342912;HellStorm09;"J'aime une vidéo @YouTube de @benoitdx9 - HELLO WORLD http://t.co/w3ewYu1V9M ";Wed Oct 15 21:47:52 CEST 2014;Hello world
522395916888989696;ThierryValker;"L'expert des interrogatoires. Vous avez certainement déjà entendu parler de Dushan Janci  http://t.co/vPSilZxldN #marketing, #business ";Wed Oct 15 16:37:46 CEST 2014;Hello world
522342339348803585;HappyOuaga;"RT @SagoeHenri: Hier c'était a #happyday Today lannif de ma #stargirl lory_la_nigga  #coldtime coming  Hello My world http://t.co/2arXsW6bOt ";Wed Oct 15 13:04:53 CEST 2014;Hello world
522342225141702656;SagoeHenri;"Hier c'était a #happyday Today lannif de ma #stargirl lory_la_nigga  #coldtime coming  Hello My world http://t.co/2arXsW6bOt ";Wed Oct 15 13:04:25 CEST 2014;Hello world
522288043282427906;elcoyotte2;"hello world ! on est mercredi #pasenviedetravailler et il reste encore deux semaines avant #FreedomWars #PSVita ";Wed Oct 15 09:29:07 CEST 2014;Hello world
522265002296999936;MagneticDust;"J'ai bien aimé « Hello World :) - English subtitles » sur Vimeo: http://t.co/mm1W5eXg7o ";Wed Oct 15 07:57:34 CEST 2014;Hello world
522263391596216320;Da_n_World;"Hello Twitter!!!  C'est l'heure d'aller travailler Have a good day 💋💋 ";Wed Oct 15 07:51:10 CEST 2014;Hello world
522214025808322560;installator5;"La Spécialiste de votre Intérieur :  : Description de l'Entreprise - LE DEVELOPPEMENT DURABLE à... http://t.co/jeIlTUi5ms ";Wed Oct 15 04:35:00 CEST 2014;Hello world
522126938006368256;RebeccaCerson;"Hello World ! - Hey guys ! How are you ? Voilà ! J’ai décidé de lancer mon blog d’actualités, qui vous... http://t.co/qwqQGDieQE ";Tue Oct 14 22:48:57 CEST 2014;Hello world
522082039810383872;Neizhh;"J'aime une vidéo @YouTube de @benoitdx9 - HELLO WORLD http://t.co/HeRIlECURw ";Tue Oct 14 19:50:32 CEST 2014;Hello world
522045264090398721;BandYOU;"@AymerikCostal Hello! World&YOU reste la meilleure solution qd vs êtes à l'étranger. C'est utilisable en WiFi OU 3G :-) . Sinon, les 1/2 ";Tue Oct 14 17:24:24 CEST 2014;Hello world
522024570686291968;Euvinofire;"hola mundo!! • Hello World • Bonjour tout le monde! • Ciao mondo .  RT http://t.co/gL0xfAKE1M . . . °╲(^o^)╱° ..!!!        )  )         /  \ ";Tue Oct 14 16:02:11 CEST 2014;Hello world
521984268223135744;AngelikSings;"Hello les amis !!! Si vous aimez les world, jazz &soul cette invitation est pour vous ;) Venez découvrir 'Sons... http://t.co/t5wthnV0nD ";Tue Oct 14 13:22:02 CEST 2014;Hello world
521976031331504129;installator5;"La Spécialiste de votre Intérieur :  : Description de l'Entreprise - LE DEVELOPPEMENT DURABLE à... http://t.co/jeIlTUi5ms ";Tue Oct 14 12:49:18 CEST 2014;Hello world
524477028494761984;sming7655;"Babylon circus j'aurais bien voulu http://t.co/78Hsd7xVNa ";Tue Oct 21 10:27:22 CEST 2014;babylon
524454633742557184;Kelsang47;"Putain j'repense vendredi soir j'ai lâché 10min de cypher de DANCEHALL !! Genre j'ai tosté et tout en mode Babylon pendant 10min... ";Tue Oct 21 08:58:23 CEST 2014;babylon
524378081134657536;juanicastellan0;"ABAJO BABYLON, QUE SE QUEME BABYLON !! ";Tue Oct 21 03:54:11 CEST 2014;babylon
524357836047155201;juandi101_;"RT @WaldoBarras: Primera citas en Babylon. #CONOZCO' http://t.co/mhuQMutQge ";Tue Oct 21 02:33:44 CEST 2014;babylon
524357486523191297;wilnutor;"Tu RT'@SoyelPotro: RT @WaldoBarras: Primera citas en Babylon. #CONOZCO' ";Tue Oct 21 02:32:21 CEST 2014;babylon
524357235800297473;RichardB11_;"RT @WaldoBarras: Primera citas en Babylon. #CONOZCO ";Tue Oct 21 02:31:21 CEST 2014;babylon
524357224937046016;JavilloMata;"Queeeee? RT @WaldoBarras: Primera citas en Babylon. #CONOZCO” ";Tue Oct 21 02:31:19 CEST 2014;babylon
524357062034472961;Qrnito;"RT @WaldoBarras: Primera citas en Babylon. #CONOZCO ";Tue Oct 21 02:30:40 CEST 2014;babylon
524356700208246784;SoyelPotro;"RT @WaldoBarras: Primera citas en Babylon. #CONOZCO ";Tue Oct 21 02:29:14 CEST 2014;babylon
524356621682503680;Gabottch;"RT @WaldoBarras: Primera citas en Babylon. #CONOZCO ";Tue Oct 21 02:28:55 CEST 2014;babylon
524356566154100739;WaldoBarras;"Primera citas en Babylon. #CONOZCO ";Tue Oct 21 02:28:42 CEST 2014;babylon
524325403595644928;___Lauro;"Maricas fui a casa Babylon y AY el love❤️👌. ";Tue Oct 21 00:24:52 CEST 2014;babylon
524325223357612032;TheBigKaiser;"Noches en Babylon ";Tue Oct 21 00:24:09 CEST 2014;babylon
524315631093428226;Psych0Radio;"ON AIR: SATIN-BABYLON SYSTEM #Psych0Radio ";Mon Oct 20 23:46:02 CEST 2014;babylon
524307223959187457;MireyaJ6;"#Canada Babylon 5: The Legend of the Rangers (Sous-titres français): Babylon 5: The Legend of the Rangers… http://t.co/SqynVIh48f ";Mon Oct 20 23:12:38 CEST 2014;babylon
